"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1698,3,"5","5",NA,440,0,1,"1","5",6,0,"5","2",8816,0,0,0,1,"7",1052,7,"3","2","7",0,NA,"2","3","2","6",0,1971,"4","2",0,0,"1","3",1010,NA,"4",80,"4","2","5","3",504,80,"4",254015.686450436,"8","2","1",506,NA,"7","3",2,1971,"4",36,1052,6,"3","1",0,"4",0,1,"5",77721856,80,"9",6,2010,"5","2",0,"3",0,1971,"1","4"
1699,3,"5","5",NA,308,0,1,"1","6",5,0,"5","6",9200,0,0,145,1,"13",938,6,"3","2","7",0,NA,"3","3","2","2",0,1977,"4","2",0,0,"1","3",938,NA,"3",NA,"4","2","2","3",280,20,"4",78397.2135531619,"3","4","1",167,NA,"14","5",1,1980,"1",25,938,5,"4","2",0,"4",491,1,"5",84640000,0,"9",7,2008,"5","2",0,"3",0,1975,"1","4"
1700,2,"1","5",NA,303,0,1,"1","5",5,0,"5","2",10708,0,0,476,1,"14",1867,5,"3","2","7",142,"3","3","2","2","2",3,1955,"4","2",0,0,"1","1",1617,NA,"4",NA,"4","2","5","3",379,20,"3",143642.158300594,"3","4","4",470,NA,"15","1",1,1993,"1",49,1867,7,"4","3",0,"4",768,1,"5",114661264,0,"1",11,2009,"5","2",0,"3",0,1955,"1","4"
1701,2,"5","5",NA,420,0,1,"5","1",7,20,"5","2",3196,0,0,143,2,"13",1557,5,"3","2","7",0,"5","2",NA,"3","6",1,2003,"4","2",0,0,"1","1",1374,NA,"3",NA,"4","2","5","3",0,120,"3",3.09366324830778,"3","2","2",1374,NA,"14","1",2,2004,"4",49,1557,7,"6","2",0,"3",0,0,"5",10214416,18,"9",10,2006,"5","2",0,"3",0,2003,"1","4"
1702,3,"5","5",NA,586,0,1,"1","6",8,60,"5","2",11367,898,1,199,2,"13",1989,5,"3","2","7",0,"3","2",NA,"3","6",1,2002,"4","2",0,0,"1","1",1065,NA,"3",90,"4","2","1","3",932,60,"3",868625.96973719,"6","2","3",133,NA,"14","1",2,2002,"4",49,1091,7,"3","3",0,"3",0,1,"5",129208689,210,"9",11,2006,"5","2",0,"3",0,2002,"1","4"
1703,3,"5","5",NA,588,0,1,"1","6",7,88,"5","2",9179,908,1,0,2,"13",1790,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","2",873,NA,"3",68,"4","2","5","3",633,60,"3",400694.394341608,"6","2","4",240,NA,"14","1",2,1999,"1",49,882,7,"3","1",0,"3",0,1,"5",84254041,158,"9",6,2008,"1","2",0,"3",0,1999,"1","4"
1704,4,"5","5",NA,240,0,1,"1","23",5,24,"5","6",8400,720,1,262,2,"14",2192,8,"3","2","7",0,"3","3",NA,"3","6",1,1939,"1","2",0,420,"1","3",720,NA,"4",60,"4","2","5","3",378,75,"4",142885.236478784,"4","2","4",342,NA,"15","1",1,1997,"4",64,1052,8,"4","3",0,"3",0,0,"5",70560000,0,"9",7,2008,"5","2",0,"3",0,1939,"2","4"
1705,3,"5","5",NA,566,0,1,"1","17",6,111,"5","2",18800,784,1,306,2,"7",1574,5,"3","2","7",0,"5","2",NA,"3","6",1,1976,"4","2",0,0,"1","1",796,NA,"3",NA,"4","2","3","3",712,60,"4",506942.448774425,"6","2","3",84,NA,"7","5",2,1976,"1",36,790,6,"3","1",0,"4",0,1,"5",353440000,120,"9",7,2006,"5","2",0,"3",0,1976,"1","4"
1706,2,"5","5",NA,472,0,1,"1","24",8,33,"5","2",9037,0,0,120,2,"13",1484,5,"3","2","7",0,"3","2",NA,"3","6",1,2006,"2","2",0,0,"1","2",1476,NA,"3",64,"4","2","5","3",428,20,"3",183181.650692213,"3","4","1",1048,NA,"14","1",2,2006,"1",36,1484,6,"3","2",0,"1",0,0,"5",81667369,32,"9",12,2007,"5","2",0,"3",0,2006,"1","4"
1707,3,"5","5",NA,527,0,1,"1","9",8,0,"5","4",7750,640,1,120,2,"13",1419,5,"3","2","7",0,"5","3",NA,"3","6",1,2002,"4","2",0,0,"1","1",408,NA,"3",NA,"4","2","5","3",353,80,"3",124610.220659164,"8","4","4",55,NA,"14","1",2,2002,"4",49,779,7,"3","2",0,"3",0,1,"5",60062500,0,"9",3,2009,"5","2",0,"3",0,2002,"1","4"
1708,3,"5","5",NA,454,0,1,"1","20",7,55,"5","2",14364,882,1,60,2,"10",2062,5,"3","2","7",154,"3","2",NA,"2","6",1,1988,"3","2",0,0,"1","1",1157,NA,"3",NA,"4","2","5","3",1065,60,"3",1134227.49703881,"6","2","2",92,NA,"11","1",2,1989,"1",49,1180,7,"3","1",0,"4",0,1,"5",206324496,128,"9",4,2007,"5","2",0,"3",0,1988,"2","4"
1709,4,"5","5",NA,462,0,1,"1","17",5,0,"5","2",10793,840,1,208,2,"15",1620,5,"3","2","3",0,NA,"2","2","2","2",0,1969,"4","2",0,0,"1","1",780,NA,"4",80,"4","2","5","7",493,60,"4",243047.948861627,"6","5","4",0,NA,"7","1",2,1969,"4",49,780,7,"5","3",0,"4",287,0,"5",116488849,263,"9",4,2007,"5","2",0,"3",0,1969,"1","4"
1710,3,"5","5",NA,493,0,1,"1","6",7,68,"5","2",8935,829,1,144,2,"13",1660,5,"3","2","7",0,NA,"2",NA,"3","6",0,2002,"4","2",0,0,"1","2",831,NA,"3",68,"4","2","5","3",0,60,"3",-1.30666323600661,"6","2","4",831,NA,"14","1",2,2002,"1",49,831,7,"6","2",0,"3",0,0,"5",79834225,95,"9",7,2009,"5","2",0,"3",0,2002,"1","4"
1711,3,"5","5",NA,533,0,1,"1","5",7,44,"5","2",14000,954,1,296,2,"14",2260,5,"3","2","7",0,NA,"3",NA,"3","6",0,1996,"4","2",0,0,"1","2",1306,NA,"1",80,"4","2","5","3",1201,60,"3",1442402.37240242,"6","2","2",105,NA,"15","1",2,1997,"4",49,1306,7,"3","1",0,"3",0,1,"5",1.96e+08,0,"9",4,2010,"5","2",0,"3",0,1996,"2","4"
1712,2,"2","5",NA,400,0,2,"3","13",3,0,"5","6",8544,0,0,0,2,"12",1040,4,"3","1","7",0,NA,"3",NA,"2",NA,0,1949,"4","2",0,0,"1","3",0,NA,NA,60,"4","2","5","3",0,90,"4",-1.83699306345795,"3","2",NA,0,NA,"12","3",2,1950,"4",36,1040,6,NA,"2",0,"4",0,0,"5",72999936,0,"9",7,2006,"5","2",0,"3",0,1950,"1",NA
1713,3,"5","5",NA,300,0,1,"1","19",5,34,"5","4",13825,580,0,280,1,"9",1601,6,"3","2","4",0,NA,"3",NA,"2","6",0,1958,"4","2",0,0,"1","2",533,NA,"4",85,"4","2","5","3",0,80,"4",2.72736200641589,"8","2","4",533,NA,"9","5",1,1987,"4",36,1021,6,"6","1",1,"4",0,0,"3",191130625,0,"9",12,2008,"5","2",0,"3",0,1958,"1","4"
1714,2,"5","5",NA,205,0,1,"1","4",5,0,"5","6",6000,0,0,0,1,"14",616,7,"3","2","7",0,NA,"3",NA,"2","6",0,1921,"4","2",0,0,"1","3",616,NA,"4",50,"5","2","5","3",616,30,"4",379458.319702573,"3","2","4",0,NA,"16","3",1,1950,"4",16,616,4,"4","2",0,"4",0,0,"5",3.6e+07,0,"9",6,2006,"5","2",129,"3",0,1921,"1","4"
1715,3,"5","5",NA,534,0,1,"1","17",7,0,"5","2",11952,808,1,0,2,"15",1969,6,"3","2","7",276,"3","3",NA,"2","6",1,1977,"4","2",0,0,"1","2",808,NA,"3",92,"4","7","5","4",0,60,"4",-5.66557380360122,"6","5","4",808,NA,"11","5",2,1977,"4",64,1161,8,"6","1",0,"4",0,0,"5",142850304,0,"9",11,2007,"5","2",0,"3",0,1977,"1","4"
1716,3,"5","5",NA,472,0,1,"1","13",6,0,"5","2",10004,0,1,0,1,"7",1516,6,"3","2","7",152,NA,"2",NA,"2","2",0,1964,"4","2",0,0,"1","2",1516,NA,"4",100,"4","2","5","3",196,20,"4",38419.7608923837,"3","2","4",975,NA,"11","5",2,1964,"4",36,1516,6,"5","2",0,"4",345,0,"5",100080016,180,"9",2,2009,"5","2",0,"3",0,1964,"1","4"
1717,4,"5","5",NA,810,0,1,"1","14",8,146,"5","2",15138,1304,1,0,2,"13",2794,5,"3","2","7",0,"5","2",NA,"3","6",1,1995,"4","2",0,0,"1","1",1462,NA,"3",174,"4","2","5","3",689,60,"3",474720.847348944,"6","2","4",773,NA,"14","1",3,1996,"1",81,1490,9,"3","2",0,"1",0,1,"5",229159044,506,"9",7,2009,"5","2",202,"3",0,1995,"1","4"
1718,3,"5","5",NA,776,0,1,"1","17",6,169,"5","2",11700,708,1,0,2,"7",1416,6,"3","2","7",119,"5","2",NA,"2","6",1,1968,"4","2",0,0,"1","2",708,NA,"4",90,"4","2","1","3",404,60,"4",163213.710476323,"6","2","4",304,NA,"7","3",2,1968,"4",49,708,7,"1","1",0,"4",0,0,"5",136890000,420,"9",5,2006,"5","2",0,"3",0,1968,"1","4"
1719,3,"5","5",NA,457,0,1,"1","17",6,0,"5","2",9790,0,0,0,2,"4",1342,5,"3","2","7",197,"3","3",NA,"2","4",1,1967,"4","2",0,0,"1","3",1372,NA,"4",NA,"4","2","5","2",251,20,"4",62998.1048213876,"3","2","4",491,NA,"15","5",2,1967,"4",49,1342,7,"5","3",0,"4",630,0,"5",95844100,0,"9",9,2009,"5","2",0,"3",0,1967,"1","4"
1720,2,"5","5",NA,576,0,1,"1","5",7,54,"5","2",70761,0,0,200,2,"10",1533,5,"3","2","7",0,"5","3",NA,"2","6",2,1975,"3","2",0,0,"1","3",1533,NA,"3",62,"4","8","5","3",655,20,"4",429020.288956165,"3","2","2",878,NA,"11","5",2,1975,"1",25,1533,5,"1","2",0,"3",0,1,"5",5007119121,0,"9",12,2006,"5","2",0,"3",0,1975,"2","4"
1721,4,"5","5",NA,404,0,1,"1","13",5,0,"5","3",7910,0,0,0,2,"4",1507,5,"3","2","1",0,NA,"3","2","2","6",0,1960,"4","2",0,0,"1","3",1075,NA,"4",70,"4","2","5","3",666,80,"4",443555.805605599,"8","4","4",409,NA,"7","3",1,1960,"4",49,1507,7,"1","1",0,"4",0,0,"5",62568100,0,"9",8,2008,"5","2",0,"3",0,1960,"1","4"
1722,2,"5","5","1",720,0,1,"1","18",5,0,"5","6",10800,0,0,229,1,"12",1130,6,"3","2","7",0,"3","3",NA,"1","6",1,1970,"4","2",0,0,"1","3",1120,NA,"4",60,"4","2","5","3",821,30,"4",674036.950801244,"3","4","4",299,NA,"13","1",2,1950,"4",25,1130,5,"5","3",0,"4",0,1,"5",116640000,0,"9",6,2006,"5","2",0,"3",0,1920,"1","4"
1723,3,"5","5",NA,746,0,1,"1","24",9,76,"5","2",13214,0,0,144,2,"12",2018,5,"3","2","7",0,"3","3",NA,"3","6",1,2009,"2","2",0,0,"1","1",2002,NA,"1",89,"4","2","5","3",0,20,"1",-1.2614611591975,"3","4","2",2002,NA,"6","1",3,2009,"1",100,2018,10,"6","2",0,"1",0,0,"5",174609796,0,"9",5,2010,"5","2",0,"3",0,2008,"1","4"
1724,3,"5","5",NA,264,400,1,"1","19",5,0,"5","2",10000,0,0,165,1,"7",1144,6,"3","2","7",0,"5","3","2","2","6",1,1961,"4","2",0,0,"1","2",864,"3","4",80,"4","2","1","2",594,20,"4",352831.996962094,"3","4","4",270,NA,"7","1",1,1983,"4",36,1144,6,"2","3",0,"4",0,1,"5",1e+08,0,"9",3,2009,"5","2",0,"3",0,1961,"1","4"
1725,4,"5","5",NA,325,0,1,"1","8",6,0,"5","2",9525,639,0,182,2,"14",1855,4,"3","2","7",0,NA,"3",NA,"2","6",0,1954,"4","2",0,0,"1","3",994,NA,"4",75,"4","2","5","3",444,50,"4",197139.420457859,"1","2","4",550,NA,"15","3",1,1972,"4",49,1216,7,"5","1",0,"4",0,0,"5",90725625,0,"9",10,2006,"5","2",0,"3",0,1954,"1","1"
1726,3,"5","5",NA,726,0,1,"1","16",9,0,"5","4",13688,1096,1,400,2,"13",2668,5,"3","2","7",0,"3","2",NA,"3","6",2,2003,"4","2",0,0,"1","1",1572,NA,"1",110,"4","2","5","3",1016,60,"3",1032256.80787931,"6","2","1",556,NA,"14","1",3,2004,"1",100,1572,10,"3","2",0,"1",0,1,"5",187361344,664,"9",3,2008,"5","2",0,"3",0,2003,"1","4"
1727,2,"5","2",NA,672,0,1,"1","13",4,0,"2","6",10434,0,0,0,1,"10",1005,5,"3","2","7",0,"5","3",NA,"2","6",1,1977,"4","2",0,0,"1","3",1005,NA,"4",60,"4","2","5","3",0,20,"4",4.38233585042393,"3","2","4",1005,NA,"11","5",2,1955,"4",25,1005,5,"6","3",0,"2",0,0,"5",108868356,0,"9",11,2009,"5","2",0,"3",0,1955,"1","4"
1728,3,"2","5",NA,240,0,1,"1","8",5,0,"5","6",8160,378,1,0,1,"9",1134,6,"2","1","7",0,NA,"3",NA,"1","6",0,1940,"4","2",0,0,"1","3",756,NA,"4",60,"4","2","5","3",312,50,"4",97347.2171840852,"1","2","4",444,NA,"9","2",1,1950,"4",49,756,7,"1","3",0,"4",0,1,"5",66585600,0,"9",4,2007,"2","2",0,"3",0,1940,"1","4"
1729,2,"5","5",NA,660,0,1,"5","1",7,20,"5","2",3684,0,0,143,2,"13",1555,5,"3","2","7",0,"5","2",NA,"3","6",1,2007,"4","2",0,0,"1","1",1373,NA,"3",53,"4","2","5","3",0,120,"3",-3.72506886383882,"3","4","4",1373,NA,"14","1",3,2007,"4",49,1555,7,"6","2",0,"3",0,0,"5",13571856,130,"9",6,2009,"5","2",0,"3",0,2007,"1","4"
1730,3,"5","5",NA,750,0,1,"1","21",8,168,"5","2",9000,0,0,144,2,"13",1566,5,"3","2","7",0,NA,"4",NA,"3","6",0,2008,"4","2",0,0,"1","2",1566,NA,"3",75,"2","2","5","3",1078,20,"3",1162085.19825077,"3","2","1",488,NA,"14","1",2,2008,"4",49,1566,7,"3","2",0,"3",0,1,"5",8.1e+07,36,"9",4,2010,"5","2",0,"3",0,2008,"1","4"
1731,3,"5",NA,NA,0,0,1,"1","6",5,0,NA,NA,8430,0,0,0,2,"7",1040,5,"3","2","7",0,NA,"2",NA,"2","6",0,NA,"2","2",0,0,"1",NA,1040,NA,"3",60,"4","2","5","3",616,20,"4",379460.329976277,"3","2","4",424,NA,"7","5",0,1978,"4",25,1040,5,"5","2",0,"4",0,0,"5",71064900,136,"9",8,2009,"5","2",0,"3",0,1978,"2","4"
1732,2,"5","5",NA,440,0,1,"5","21",6,32,"5","6",2117,756,1,0,2,"9",1512,5,"3","2","7",0,"5","2",NA,"3","6",1,2000,"4","2",0,0,"1","3",756,NA,"3",NA,"2","2","5","3",420,160,"3",176398.043710743,"6","2","4",336,NA,"9","1",2,2000,"4",16,756,4,"3","2",0,"3",0,0,"5",4481689,513,"9",6,2007,"5","2",0,"3",0,2000,"1","4"
1733,3,"5","5",NA,280,0,1,"1","13",5,0,"5","6",9758,0,0,0,1,"7",950,5,"3","2","7",0,NA,"3",NA,"2","4",0,1981,"4","2",0,0,"1","3",950,NA,"4",61,"4","2","5","3",412,20,"4",169744.41232041,"3","2","4",251,NA,"9","5",1,1971,"1",25,950,5,"2","1",0,"4",287,0,"5",95218564,0,"9",7,2007,"5","2",0,"3",0,1971,"1","4"
1734,3,"5","5",NA,270,0,1,"1","19",5,90,"5","2",8246,0,0,406,1,"10",1060,8,"3","2","7",0,"5","3","3","2","1",1,1968,"4","2",0,0,"1","3",1060,NA,"4",NA,"4","2","5","3",188,20,"4",35344.2150811426,"3","2","3",204,NA,"11","1",1,2001,"1",36,1060,6,"5","1",0,"3",668,1,"3",67996516,0,"9",5,2010,"5","2",0,"3",0,1968,"1","4"
1735,3,"1","5",NA,220,0,1,"1","8",6,140,"5","6",8741,689,1,0,1,"13",1487,4,"3","2","7",0,"3","3","3","2","6",1,1949,"4","2",0,0,"1","3",735,NA,"4",52,"4","2","5","3",94,50,"4",8839.16168690017,"1","2","4",641,NA,"14","5",1,1950,"4",49,798,7,"4","3",0,"4",0,0,"5",76405081,0,"9",4,2010,"5","2",0,"3",0,1945,"1","1"
1736,2,"2","5",NA,396,0,1,"1","8",4,0,"5","6",8877,0,0,0,1,"14",1220,5,"3","2","7",0,NA,"3",NA,"2","6",0,1951,"4","2",0,0,"1","3",836,NA,"2",67,"4","2","5","3",836,20,"4",698899.213541909,"3","2","4",0,NA,"15","5",2,1951,"4",36,1220,6,"4","3",0,"4",0,0,"5",78801129,0,"1",4,2006,"5","2",0,"3",0,1951,"1","1"
1737,2,"5","5",NA,480,0,1,"1","13",5,0,"5","2",8500,0,0,0,1,"7",1235,3,"3","2","7",0,NA,"1","2","2","6",0,1961,"4","2",0,0,"1","3",1235,NA,"4",85,"4","2","5","3",600,20,"4",359998.512136866,"3","4","4",635,NA,"7","5",2,1961,"4",36,1235,6,"5","2",0,"4",0,0,"5",72250000,203,"9",12,2006,"1","2",0,"3",0,1961,"1","4"
1738,2,"5","2",NA,461,400,1,"1","8",5,0,"2","6",9170,0,0,0,1,"9",1214,7,"3","2","7",0,NA,"3","1","2","3",0,1965,"4","2",0,0,"1","3",1214,"3","4",70,"4","2","1","2",698,20,"4",487200.72803077,"3","4","4",420,NA,"9","1",2,1965,"4",36,1214,6,"1","3",0,"4",96,1,"5",84088900,0,"9",4,2007,"5","2",184,"3",0,1965,"1","4"
1739,4,"5","5",NA,483,0,1,"1","17",7,69,"5","2",10480,866,1,0,2,"10",1964,6,"3","2","7",0,"3","2",NA,"2","6",1,1976,"4","2",0,0,"1","2",803,NA,"4",80,"4","2","5","3",403,60,"4",162411.220676971,"6","4","4",400,NA,"11","5",2,1976,"4",64,1098,8,"1","2",0,"4",0,0,"5",109830400,660,"9",9,2008,"5","2",0,"3",0,1976,"1","4"
1740,3,"5","5",NA,583,0,1,"1","6",7,170,"5","6",9750,989,1,253,2,"13",2097,6,"3","2","7",0,"5","3",NA,"3","6",1,1998,"4","2",0,0,"1","2",1108,NA,"3",75,"4","2","1","3",975,60,"4",950626.54721852,"6","2","1",133,NA,"14","1",2,1998,"4",64,1108,8,"3","2",0,"3",0,1,"5",95062500,0,"9",6,2006,"5","2",0,"3",0,1998,"1","4"
1741,3,"5","5",NA,479,0,1,"1","17",7,0,"5","2",10400,0,0,0,2,"7",1370,5,"3","2","7",0,"5","2","3","2","6",1,1976,"4","2",0,0,"1","2",1090,NA,"3",80,"4","2","5","3",0,20,"4",1.48351834446829,"3","2","4",1090,NA,"7","5",2,1976,"4",36,1370,6,"6","1",0,"4",0,0,"5",108160000,189,"9",6,2009,"4","2",0,"3",0,1976,"1","4"
1742,4,"5","5",NA,576,0,1,"1","9",7,132,"5","2",19378,1070,1,239,2,"13",2462,5,"3","2","7",0,"3","2",NA,"3","6",1,2006,"2","2",0,0,"1","2",1392,NA,"3",134,"4","2","1","3",57,60,"3",3249.81706087882,"6","2","3",1335,NA,"14","1",2,2006,"1",81,1392,9,"3","3",0,"3",0,1,"5",375506884,456,"7",3,2006,"6","2",0,"3",168,2005,"1","4"
1743,3,"5","5",NA,642,0,1,"1","7",7,35,"5","6",9550,756,0,0,1,"14",1717,5,"3","2","7",0,"3","3",NA,"1","6",1,1998,"4","2",0,0,"1","3",756,NA,"4",60,"4","2","1","3",216,70,"4",46657.3233519983,"6","2","4",540,NA,"16","3",3,1970,"1",49,961,7,"1","2",0,"3",0,1,"5",91202500,0,"9",2,2006,"1","2",272,"3",0,1915,"1","2"
1744,5,"5","5",NA,504,0,1,"1","13",5,0,"5","2",11606,1040,2,335,1,"10",2080,5,"3","2","7",0,"5","2",NA,"3","6",2,1969,"2","2",0,0,"1","3",1040,NA,"3",70,"4","2","5","3",650,60,"4",422493.706223616,"6","2","1",390,NA,"11","5",2,1969,"1",81,1040,9,"5","1",1,"2",0,0,"5",134699236,192,"9",9,2007,"4","2",0,"3",0,1969,"3","4"
1745,3,"1","5",NA,240,0,1,"1","23",6,0,"5","6",10480,0,0,0,1,"9",1639,5,"3","2","2",0,NA,"3",NA,"1","6",0,1936,"4","2",0,473,"1","3",1064,NA,"4",51,"4","2","5","3",0,50,"4",-0.351476726588528,"1","2","4",1064,NA,"9","1",1,1950,"4",36,1166,6,"6","1",0,"4",0,0,"5",109830400,0,"9",3,2008,"5","2",0,"3",0,1936,"1","4"
1746,3,"5","5",NA,438,0,1,"1","24",7,22,"5","2",9590,0,0,160,2,"13",1146,5,"3","2","7",0,"3","2",NA,"3","6",1,2003,"4","2",0,0,"1","1",868,NA,"1",73,"4","2","1","3",786,80,"3",617795.816330493,"8","2","1",82,NA,"14","1",2,2003,"1",36,1146,6,"3","1",0,"3",0,1,"5",91968100,442,"9",5,2007,"5","2",0,"3",0,2003,"1","4"
1747,4,"5","5",NA,540,0,1,"1","13",6,52,"5","2",9500,850,1,0,1,"13",1977,6,"3","2","7",0,"5","1","1","2","6",1,1964,"4","2",0,0,"1","2",816,NA,"4",100,"4","2","1","1",442,60,"4",195367.868717645,"6","2","4",374,NA,"14","5",2,1978,"4",81,1127,9,"5","1",1,"4",0,0,"5",90250000,272,"9",6,2007,"5","2",0,"3",0,1964,"1","4"
1748,3,"5","5",NA,384,0,1,"1","19",5,0,"5","6",7094,0,0,0,1,"13",894,5,"3","2","7",0,NA,"3","3","2","4",0,1966,"4","2",0,0,"1","2",894,NA,"4",99,"4","2","5","3",180,20,"4",32400.8034994114,"3","2","4",340,NA,"14","5",1,1966,"1",25,894,5,"5","1",0,"4",374,0,"5",50324836,0,"9",5,2007,"5","2",0,"3",0,1966,"1","4"
1749,3,"5","5",NA,630,0,1,"1","9",7,36,"5","2",14572,0,0,144,2,"13",1530,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","1",1530,NA,"3",182,"4","2","1","3",1300,20,"3",1690000.14016185,"3","4","1",230,NA,"14","1",3,2004,"3",49,1530,7,"3","3",0,"3",0,1,"5",212343184,0,"9",11,2007,"4","2",0,"3",0,2004,"1","4"
1750,3,"5","5",NA,318,0,1,"1","13",5,111,"5","2",10355,0,0,0,2,"9",1214,5,"3","2","7",0,"2","2",NA,"2","6",1,1967,"4","2",0,0,"1","2",1214,NA,"4",NA,"4","2","1","3",695,20,"4",483018.470306165,"3","2","4",519,NA,"9","5",1,1967,"1",25,1214,5,"2","2",0,"4",0,0,"5",107226025,196,"9",7,2007,"5","2",0,"3",0,1967,"1","4"
1751,3,"5","5","1",660,0,1,"1","8",5,68,"5","6",10998,620,0,0,2,"14",1604,5,"3","2","4",0,NA,"3",NA,"2","2",0,1977,"4","2",0,0,"1","3",984,NA,"4",60,"4","2","5","3",408,50,"4",166463.750933979,"1","2","4",156,NA,"15","1",2,1960,"4",36,984,6,"4","2",0,"4",420,0,"5",120956004,0,"9",7,2009,"5","2",0,"3",0,1941,"1","4"
1752,2,"5","5","2",528,0,1,"5","21",7,54,"5","6",4251,625,1,0,2,"9",1250,5,"3","2","7",0,NA,"3",NA,"3","6",0,2006,"4","2",0,0,"1","2",625,NA,"3",35,"2","2","5","3",0,160,"3",-0.803918313065752,"6","2","4",625,NA,"9","1",2,2007,"1",25,625,5,"6","3",0,"3",0,0,"5",18071001,0,"7",6,2007,"6","2",0,"3",0,2006,"1","4"
1753,3,"5","3",NA,504,0,1,"1","8",6,30,"5","2",7917,0,1,370,1,"7",1113,7,"3","2","7",0,"2","2","1","2","6",1,1987,"4","2",0,0,"1","2",1143,NA,"4",NA,"4","2","1","3",751,20,"4",564000.545639198,"3","4","4",392,NA,"7","5",1,1976,"1",36,1113,6,"2","2",0,"4",0,1,"3",62678889,174,"9",5,2007,"5","2",0,"3",0,1976,"1","2"
1754,2,"5","5",NA,240,0,1,"1","7",5,0,"2","3",6305,0,0,0,1,"9",954,7,"3","2","7",0,"3","3","3","3","6",1,1938,"1","2",0,0,"1","3",920,NA,"2",50,"4","2","5","3",0,30,"4",2.52978753524614,"3","2","4",920,NA,"9","1",1,1950,"4",25,954,5,"6","2",0,"2",0,0,"3",39753025,0,"9",6,2007,"5","2",0,"3",0,1938,"1","1"
1755,3,"5","5",NA,758,0,1,"1","22",8,75,"5","2",11302,0,0,180,2,"13",1826,5,"3","2","7",120,"5","2",NA,"3","6",1,2005,"4","2",0,0,"1","1",1814,NA,"3",69,"4","2","5","3",1422,20,"3",2022081.03098134,"3","2","2",392,NA,"10","1",3,2006,"1",49,1826,7,"3","1",0,"3",0,1,"5",127735204,238,"7",8,2006,"6","2",0,"3",0,2005,"1","4"
1756,3,"5","5",NA,525,0,1,"1","13",5,20,"5","2",8700,0,0,192,2,"9",1128,6,"3","2","7",0,NA,"2","3","2","6",0,1963,"4","2",0,0,"1","2",1120,NA,"4",80,"4","2","5","3",776,20,"4",602182.629469431,"3","4","3",344,NA,"9","3",2,1963,"4",36,1128,6,"1","1",0,"4",0,1,"3",75690000,148,"9",12,2008,"5","2",123,"3",0,1963,"1","4"
1757,3,"5","5",NA,288,0,1,"1","19",5,0,"5","2",7800,0,0,64,1,"7",899,7,"3","2","7",0,NA,"2","3","3","6",0,1967,"4","2",0,0,"1","1",864,NA,"4",65,"4","2","5","3",450,20,"4",202502.308763498,"3","4","4",414,NA,"7","1",1,2004,"4",25,899,5,"1","3",0,"3",0,0,"5",60840000,89,"9",6,2009,"5","2",0,"3",0,1967,"1","4"
1758,3,"5","5",NA,390,0,1,"1","9",7,0,"5","4",8755,1038,1,0,2,"13",2060,5,"3","2","7",0,"5","2","1","3","6",1,1999,"4","2",0,0,"1","2",992,NA,"3",NA,"4","2","3","9",772,60,"3",595985.806736161,"6","2","4",220,NA,"14","1",2,1999,"1",64,1022,8,"1","3",0,"3",0,1,"5",76650025,298,"9",6,2009,"5","2",0,"3",168,1999,"1","4"
1759,4,"5","5",NA,610,0,1,"1","21",8,214,"5","2",11143,886,0,159,3,"6",2466,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","2",1580,NA,"3",102,"2","2","1","3",0,60,"3",-5.53604381432045,"6","2","4",1580,NA,"6","1",2,2005,"1",64,1580,8,"6","3",0,"3",0,0,"5",124166449,0,"9",12,2007,"5","2",0,"3",0,2004,"1","4"
1760,3,"5","5",NA,753,0,1,"1","16",8,74,"5","4",11065,850,1,177,2,"13",1970,5,"3","2","7",0,"3","4",NA,"3","6",1,2006,"4","2",0,0,"1","1",1085,NA,"3",86,"4","2","5","3",0,60,"3",-2.1719804215509,"6","2","3",1085,NA,"14","1",3,2006,"1",64,1120,8,"6","2",0,"1",0,0,"5",122434225,788,"7",10,2006,"6","2",0,"3",0,2006,"1","4"
1761,3,"5","5",NA,213,0,1,"1","7",6,0,"5","2",7500,741,0,0,1,"14",1494,7,"2","2","7",224,"3","3",NA,"2","6",2,1942,"1","2",0,0,"1","3",771,NA,"4",NA,"4","2","5","3",547,70,"4",299214.287422546,"6","2","4",224,NA,"15","2",1,1950,"1",49,753,7,"2","2",0,"3",0,0,"5",56250000,0,"9",11,2009,"5","2",0,"3",0,1942,"1","4"
1762,2,"1","5",NA,216,0,1,"1","18",5,20,"2","6",5400,0,0,0,1,"14",691,6,"1","2","7",0,NA,"3",NA,"1","6",0,1920,"4","2",0,0,"1","3",691,NA,"2",60,"4","2","1","3",0,30,"4",-1.98631014606838,"3","2","4",691,NA,"15","1",1,1950,"4",16,691,4,"6","2",0,"1",0,0,"5",29160000,0,"9",1,2007,"1","2",94,"3",0,1920,"1","4"
